ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
34,AGWINGIRI,AGWINGIRI,AMOLATAR,AGWINGIRIAMOLATAR,2887,1994,893,1792,1095,2775,112,740,2147,1794,1093,2692,195,2722,165,1011,1876,1729,1158,2869,18,2886,1,2884,3,2852,35,2886,1,2880,7,2881,6,2872,15,2857,30,927,0,0,0,14,1946,1240,825,486,205,131,2627,224,31,0,2,3,384,1777,78,648,55,13,507,455,920,909,28,0,70,124,1070,127,732,1,722,41,7,0,4,180,2593,6,2,87,1,4,0,1,1,1,197,271,1333,1086,2309,578,1017,1870,863,2024,656,19,1,1,203,2006,0,1,12,11,259,118,2263,14,208,2
35,AII-VU,AII-VU,ARUA,AII-VUARUA,7054,2105,4949,543,6511,6850,204,387,6667,5291,1763,3406,3648,4014,3040,3372,3682,6412,642,6967,87,7052,2,7041,13,6826,228,7048,6,6960,94,6969,85,6971,83,6930,124,1216,1,3,13,15,5806,2293,2339,1428,676,318,6649,270,62,30,24,19,1301,4199,154,1400,241,170,3512,1827,363,813,128,4,40,982,2969,521,1771,12,588,167,184,226,317,570,2719,905,830,912,3,13,326,6,0,43,237,1533,4773,511,6681,373,4875,2179,5353,1701,3585,22,136,2,368,2934,1,6,31,46,4331,391,2204,27,24,0
36,AJIA,AJIA,ARUA,AJIAARUA,5748,4177,1571,1357,4391,5471,277,494,5254,5080,668,2923,2825,5031,717,3363,2385,3767,1981,5726,22,5744,4,5722,26,5552,196,5745,3,5659,89,5631,117,5706,42,5606,142,1098,18,33,6,20,4573,3149,1552,740,211,96,4918,649,98,4,6,73,437,4337,119,855,47,213,2306,1498,187,1288,209,3,23,529,1771,473,1744,3,1008,194,135,16,48,357,1342,1025,680,1969,1,3,23,131,2,16,1180,943,2730,895,4796,952,3054,2694,3471,2277,682,26,67,1,279,4685,0,8,27,60,1860,422,3280,30,63,6
37,AKALO,AKALO,KOLE,AKALOKOLE,5719,1882,3837,603,5116,5082,637,685,5034,4352,1367,5013,706,5549,170,3645,2074,4981,738,5375,344,5695,24,5692,27,5655,64,5707,12,5483,236,5707,12,5431,288,5448,271,2032,4,1,6,17,3659,2530,1563,983,454,189,4807,687,100,9,46,70,1035,3891,330,463,147,221,1018,1723,1913,609,88,17,314,384,1999,347,1921,92,522,123,186,138,18,334,1754,1724,1512,16,15,11,3,2,2,4,331,1253,3324,811,5264,455,2430,3289,3219,2500,1569,67,33,36,725,3280,0,9,69,64,1031,193,3702,23,634,3
38,AKERIAU,AKERIAU,AMURIA,AKERIAUAMURIA,2524,1631,893,381,2143,2448,76,274,2250,1630,894,2031,493,1605,919,2370,154,1843,681,2520,4,2523,1,2523,1,2477,47,2520,4,2518,6,2518,6,2451,73,2399,125,224,0,0,2,3,2295,1088,811,435,137,53,2453,31,12,1,19,8,355,1827,39,303,13,6,305,411,1409,313,67,0,24,201,1577,72,277,48,302,23,4,5,32,119,1351,221,762,24,1,2,0,2,0,1,67,240,1250,967,1997,527,243,2281,1034,1490,15,24,0,1,116,2362,2,4,3,14,159,40,2299,4,3,2
39,AKISIM,AKISIM,PALLISA,AKISIMPALLISA,2400,1035,1365,1940,460,2175,225,116,2284,1844,556,1896,504,2012,388,2359,41,1572,828,2386,14,2392,8,2398,2,2387,13,2399,1,2340,60,2392,8,2294,106,2392,8,1153,13,2,2,2,1228,1163,792,329,73,43,2128,201,45,0,11,15,50,2191,52,107,33,23,683,845,628,180,8,0,136,118,1142,114,736,2,145,7,147,6,0,112,1367,526,241,0,0,0,0,1,0,0,75,76,1801,448,2283,117,1149,1251,1129,1271,83,20,3,37,335,1920,0,2,25,71,855,117,1283,4,44,1
40,AKOKORO,AKOKORO,APAC,AKOKOROAPAC,8342,4991,3351,3050,5292,8043,299,2512,5830,5832,2510,6153,2189,7812,530,3301,5041,7381,961,7918,424,8327,15,8321,21,8193,149,8339,3,8139,203,8312,30,8153,189,8151,191,1872,6,14,7,37,6406,4049,2318,1190,499,286,7304,427,333,20,179,79,2661,3518,278,1885,239,378,1059,1084,3202,2143,237,5,358,868,3238,320,1248,32,2117,156,13,3,30,470,6590,20,148,862,5,5,8,152,1,35,549,859,2638,4296,6067,2275,2807,5535,3428,4914,1440,61,77,20,616,6104,3,21,35,105,729,261,6513,55,639,5
41,AKOROMIT,AKOROMIT,AMURIA,AKOROMITAMURIA,3142,2412,730,2839,303,3042,100,412,2730,1691,1451,1562,1580,1537,1605,2881,261,2402,740,3139,3,3131,11,3139,3,3056,86,3129,13,3111,31,3138,4,3019,123,2965,177,560,0,2,1,18,2561,1224,1054,588,186,90,2665,334,33,10,84,16,181,2158,255,548,32,43,253,297,1898,594,25,0,60,517,1095,136,305,4,957,68,2,0,2,169,2856,13,46,40,2,0,9,2,0,1,169,145,1319,1509,2439,703,598,2544,732,2410,363,30,0,2,210,2531,3,3,10,52,231,44,2723,4,77,1
42,AKURA,AKURA,ALEBTONG,AKURAALEBTONG,4769,2700,2069,787,3982,4413,356,1012,3757,3234,1535,4172,597,3518,1251,3078,1691,3035,1734,4733,36,4757,12,4750,19,4691,78,4763,6,4681,88,4757,12,4651,118,4540,229,1051,0,3,1,10,3704,1853,1520,928,340,128,4165,400,99,5,14,86,700,3146,63,860,87,88,1209,1262,1088,979,56,1,48,517,2117,445,1018,7,580,36,47,28,13,509,1514,1168,1465,13,2,2,2,2,1,3,184,240,3274,1071,4399,370,1448,3321,1599,3170,1329,21,2,2,322,3087,0,6,18,14,400,171,4051,17,98,0
43,AKWON,AKWON,AMOLATAR,AKWONAMOLATAR,1387,707,680,644,743,1350,37,201,1186,1122,265,1306,81,1224,163,451,936,586,801,1377,10,1384,3,1380,7,1367,20,1387,0,1380,7,1386,1,1378,9,1363,24,285,1,1,1,6,1093,542,422,250,122,51,1287,39,51,0,10,0,322,821,89,155,83,35,295,350,338,280,6,0,3,58,776,49,334,1,154,12,38,1,4,100,1241,1,1,0,0,0,0,1,0,0,75,232,576,504,1192,195,281,1106,437,950,224,4,2,0,89,1062,6,0,5,8,129,40,1157,7,39,2
44,AKWORO,AKWORO,NEBBI,AKWORONEBBI,5094,3115,1979,4857,237,5027,67,651,4443,4922,172,4771,323,4960,134,4924,170,5074,20,5089,5,5094,0,5087,7,5024,70,5094,0,5087,7,5091,3,5092,2,5087,7,702,1,78,2,11,4300,2322,1967,635,124,46,4623,452,5,3,10,1,734,2560,176,1624,99,44,1550,878,1333,1092,98,0,36,1222,1754,435,500,10,1079,58,2,3,7,521,2904,4,116,1528,6,3,0,0,0,0,174,397,4158,365,4823,271,647,4447,3574,1520,1354,35,3,7,211,3474,4,6,15,109,196,100,1974,381,2314,5
45,ALANGO,ALANGO,OTUKE,ALANGOOTUKE,2598,2331,267,1035,1563,2512,86,894,1704,1824,774,2172,426,1896,702,850,1748,2420,178,2591,7,2592,6,2585,13,2580,18,2595,3,2576,22,2592,6,2584,14,2496,102,396,1,0,0,5,2196,1254,832,355,117,40,2452,81,15,2,1,47,338,1639,91,530,29,10,884,488,791,391,5,0,51,448,1133,183,393,0,376,14,34,31,74,23,1495,398,387,129,0,1,26,0,0,0,94,498,1053,953,2049,549,842,1756,963,1635,1440,10,3,2,191,910,37,5,13,16,195,115,2001,53,205,0
46,ALEBTONG TOWN COUNCIL,ALEBTONG TOWN COUNCIL,ALEBTONG,ALEBTONG TOWN COUNCILALEBTONG,1431,815,616,314,1117,1380,51,575,856,1141,290,1251,180,1090,341,1089,342,1125,306,1426,5,1427,4,1429,2,1414,17,1425,6,1377,54,1423,8,1371,60,1309,122,460,0,1,0,3,967,687,428,220,76,20,1271,47,23,11,46,33,416,733,20,262,82,31,543,440,143,181,11,1,53,276,883,37,73,0,100,8,2,61,23,49,242,901,149,1,0,1,0,0,1,1,82,147,869,333,1374,57,351,1080,1351,80,118,3,1,0,260,1048,0,1,1,33,205,28,974,1,180,9
47,ALEKA,ALEKA,OYAM,ALEKAOYAM,6090,2659,3431,1471,4619,5853,237,1539,4551,5494,596,5869,221,5904,186,5370,720,5742,348,6074,16,6086,4,6052,38,6057,33,6090,0,6053,37,6069,21,6041,49,5997,93,1602,4,65,13,25,4381,2828,1911,899,319,133,5156,623,270,1,34,6,1675,3692,186,537,250,208,2307,1219,1140,782,184,2,129,820,2887,530,1139,18,424,141,17,92,15,514,1523,753,3017,65,8,1,21,7,0,57,528,1353,2820,1389,4807,1283,2746,3344,3002,3088,1359,31,9,5,401,4270,2,13,28,166,756,245,4106,37,750,2
48,ALEREK,ALEREK,ABIM,ALEREKABIM,2826,1895,931,1020,1806,2792,34,2391,435,1668,1158,2101,725,411,2415,1755,1071,1758,1068,2622,204,2823,3,2819,7,2756,70,2825,1,2809,17,2815,11,2818,8,2795,31,419,0,0,2,12,2393,1833,624,247,62,60,2435,317,23,8,29,14,551,1138,268,869,34,88,641,413,865,682,103,2,95,282,746,196,430,77,937,61,3,5,279,318,2182,13,12,9,0,3,0,0,0,2,104,273,580,1869,1970,856,461,2365,1717,1109,282,12,5,0,184,2334,5,4,7,19,216,99,2346,8,130,1
49,ALERO,ALERO,NWOYA,ALERONWOYA,7975,4915,3060,2723,5252,7855,120,3270,4705,6373,1602,2678,5297,6184,1791,4863,3112,4641,3334,7676,299,7974,1,7941,34,7799,176,7969,6,7938,37,7905,70,7957,18,7857,118,626,1,0,2,26,7320,3620,2687,1144,355,169,7348,537,27,16,17,30,6020,1371,200,384,137,264,851,1332,1514,3673,204,0,62,862,2620,425,1645,15,2251,95,48,75,46,357,747,643,5595,391,3,4,51,7,0,8,276,472,6718,509,5185,2790,1381,6594,3306,4669,284,15,5,3,184,7478,4,2,32,45,139,163,7377,34,167,18
50,ALIBA,ALIBA,MOYO,ALIBAMOYO,2431,382,2049,2262,169,2326,105,331,2100,1478,953,1970,461,2279,152,803,1628,2384,47,2430,1,2426,5,2424,7,2394,37,2430,1,2385,46,2426,5,2409,22,2333,98,247,2,0,3,9,2170,1179,672,384,95,101,2187,213,9,11,4,7,179,1399,193,660,73,89,1303,538,289,118,21,0,49,317,1116,469,346,15,105,14,8,0,32,98,2160,2,12,115,0,1,0,3,0,0,120,539,319,1453,2279,152,1672,759,2076,355,265,5,8,0,130,2020,0,3,10,13,301,243,1821,12,30,1
51,ALITO,ALITO,KOLE,ALITOKOLE,7912,4705,3207,2394,5518,7342,570,1208,6704,6182,1730,7183,729,7708,204,5292,2620,7045,867,7844,68,7905,7,7894,18,7826,86,7904,8,7869,43,7886,26,7802,110,7699,213,2210,7,2,7,21,5665,3476,2339,1323,544,230,6757,778,347,5,10,15,1139,5572,324,877,150,96,2332,1372,2391,1473,98,7,79,732,4114,359,1459,20,1057,85,241,179,80,604,1829,2363,2563,14,25,9,0,4,0,1,456,1011,3723,2722,6742,1170,881,7031,3215,4697,1051,28,7,22,511,6261,19,13,19,44,1250,202,5990,63,337,7
52,ALOI,ALOI,ALEBTONG,ALOIALEBTONG,6313,4044,2269,1150,5163,6054,259,1807,4506,5018,1295,5759,554,4802,1511,4314,1999,4237,2076,6266,47,6310,3,6289,24,6269,44,6310,3,6297,16,6297,16,6262,51,6195,118,1681,3,3,2,23,4601,2769,2115,990,328,111,5157,686,235,13,67,155,1200,3917,157,1039,298,402,2108,1307,1075,1017,106,1,89,875,2693,420,1368,32,737,98,194,120,73,498,1517,2386,1288,157,4,3,22,40,1,10,296,1064,3661,1292,5516,797,3499,2814,1336,4977,1831,34,2,4,501,3926,3,12,43,90,521,186,4297,22,1151,3
53,ALWA,ALWA,KABERAMAIDO,ALWAKABERAMAIDO,4282,1704,2578,1544,2738,4142,140,1346,2936,3245,1037,3952,330,1904,2378,1886,2396,2034,2248,4278,4,4276,6,4262,20,4242,40,4279,3,4269,13,4280,2,4213,69,4219,63,931,2,1,1,16,3331,1706,1293,814,323,146,4055,169,18,2,30,8,1611,2131,116,424,112,72,279,330,2700,706,83,0,64,548,1601,408,1114,8,459,80,7,1,98,301,2988,180,674,8,8,1,1,2,0,13,243,108,3104,827,3720,562,951,3331,1852,2430,650,24,3,4,518,3082,1,0,28,37,636,101,3018,8,448,6
54,ALWI,ALWI,PAKWACH,ALWIPAKWACH,3419,2231,1188,2955,464,3332,87,333,3086,3021,398,3203,216,2266,1153,741,2678,3233,186,3387,32,3414,5,3407,12,3335,84,3417,2,3331,88,3416,3,3396,23,3379,40,967,6,1,2,3,2440,1908,1034,377,74,26,2505,894,12,4,2,2,616,1665,205,933,149,70,1024,260,1128,739,49,0,7,2004,443,230,135,5,505,90,5,1,11,26,1573,125,1265,351,12,2,25,4,0,19,155,198,2674,392,2795,624,1343,2076,1603,1816,161,12,1,7,123,3110,4,1,10,23,72,30,314,67,2896,7
55,AMACH,AMACH,LIRA,AMACHLIRA,7033,3571,3462,1099,5934,5914,1119,1817,5216,5484,1549,6547,486,6243,790,4152,2881,5248,1785,6956,77,7002,31,7015,18,6957,76,7030,3,6945,88,7012,21,6844,189,6864,169,2703,1,1,5,25,4298,3002,2215,1161,462,193,5978,640,231,17,147,20,1107,5039,222,665,397,287,2603,1453,1477,701,115,2,185,644,3212,582,1510,142,646,110,18,25,56,622,2349,1713,2072,42,3,2,58,3,2,68,391,1507,3344,1791,6328,705,3560,3473,2732,4301,2128,31,5,7,785,4044,27,6,26,58,1097,277,4904,37,633,1
56,AMOLATAR TOWN COUNCIL,AMOLATAR TOWN COUNCIL,AMOLATAR,AMOLATAR TOWN COUNCILAMOLATAR,2190,1395,795,1463,727,2162,28,537,1653,1763,427,2057,133,2055,135,1006,1184,1732,458,2184,6,2190,0,2188,2,2179,11,2190,0,2190,0,2186,4,2189,1,2176,14,1031,2,2,1,6,1148,913,573,422,185,97,1923,191,3,0,41,32,580,1103,99,408,35,55,609,645,595,238,13,6,204,153,624,304,727,40,120,12,11,4,21,209,1927,1,2,3,0,0,0,0,11,1,392,270,925,603,2094,96,1990,200,1821,369,240,8,2,0,615,1318,0,7,85,38,478,80,1131,13,364,1
57,AMUDAT TOWN COUNCIL,AMUDAT TOWN COUNCIL,AMUDAT,AMUDAT TOWN COUNCILAMUDAT,2262,1050,1212,1344,918,2261,1,2257,5,2259,3,2238,24,2198,64,2258,4,2258,4,2224,38,2262,0,2261,1,2255,7,2262,0,2259,3,2259,3,2262,0,2261,1,1082,4,0,1,0,1175,1514,548,136,44,20,1824,375,6,1,51,5,683,525,84,970,145,22,427,69,531,970,98,3,326,200,87,19,34,1,1588,4,1,2,15,247,1146,1,1,832,0,1,0,14,2,0,119,796,427,920,1614,648,1793,469,1611,651,453,9,2,61,482,1244,6,5,18,86,173,14,87,6,1855,23
58,AMUDAT,AMUDAT,AMUDAT,AMUDATAMUDAT,4261,290,3971,1742,2519,4243,18,4250,11,4249,12,4223,38,3490,771,4249,12,4088,173,3947,314,4253,8,4259,2,4244,17,4260,1,4261,0,4253,8,4260,1,4261,0,380,3,1,4,64,3809,2790,1283,157,15,16,3946,181,8,1,1,124,1739,658,389,1475,57,63,370,475,661,2207,428,1,27,12,16,49,131,89,3911,25,9,2,19,498,1629,34,506,1373,25,8,1,140,0,17,34,530,288,3409,1033,3228,418,3843,705,3556,1279,8,2,38,60,2758,116,0,18,33,4,8,17,96,4076,9
59,AMUGU,AMUGU,ALEBTONG,AMUGUALEBTONG,5491,2987,2504,689,4802,5031,460,1605,3886,3161,2330,5089,402,4093,1398,4940,551,2964,2527,5460,31,5478,13,5488,3,5334,157,5487,4,5383,108,5431,60,5364,127,5099,392,1520,3,0,0,11,3957,2348,1763,962,301,117,4634,819,9,8,13,8,285,4234,167,805,28,34,1405,1575,1359,1049,41,0,55,303,2429,317,1584,9,777,17,54,96,4,159,1065,2165,1915,24,4,5,0,0,0,0,279,524,3586,1102,4690,801,2400,3091,2220,3271,1120,37,9,6,367,3941,2,9,16,13,432,160,4514,27,328,1
60,AMUKOL,AMUKOL,KAPCHORWA,AMUKOLKAPCHORWA,788,262,526,108,680,196,592,478,310,710,78,679,109,778,10,788,0,778,10,768,20,787,1,786,2,723,65,776,12,748,40,735,53,783,5,764,24,646,1,0,0,0,141,294,285,143,53,13,735,43,4,0,0,6,119,582,42,45,10,17,242,350,113,56,0,0,7,126,445,28,89,0,89,4,24,6,65,0,0,275,85,74,0,0,258,0,1,0,54,101,608,25,752,36,619,169,594,194,66,20,0,1,54,647,0,0,6,2,20,2,1,2,755,0
61,AMURIA TOWN COUNCIL,AMURIA TOWN COUNCIL,AMURIA,AMURIA TOWN COUNCILAMURIA,1762,1480,282,1329,433,1723,39,780,982,1194,568,1108,654,1536,226,1705,57,1571,191,1749,13,1754,8,1762,0,1728,34,1758,4,1741,21,1759,3,1692,70,1698,64,1151,10,2,0,1,598,1119,381,173,52,37,964,220,158,1,417,2,386,547,75,754,99,18,997,231,201,182,34,15,151,818,393,72,127,1,123,62,71,253,70,32,1222,53,15,17,18,1,0,2,5,3,499,123,221,919,1739,23,1619,143,1734,28,12,53,1,5,891,796,0,4,6,83,880,43,744,0,3,3
62,AMURU TOWN COUNCIL,AMURU TOWN COUNCIL,AMURU,AMURU TOWN COUNCILAMURU,1849,1421,428,947,902,1813,36,1302,547,1626,223,973,876,1613,236,1650,199,887,962,1800,49,1848,1,1844,5,1835,14,1848,1,1841,8,1839,10,1823,26,1819,30,272,0,0,5,60,1512,844,616,286,68,35,1705,119,1,5,9,10,1174,507,90,78,140,83,354,363,178,651,80,29,65,150,480,119,592,12,374,28,56,17,7,318,320,153,842,101,12,4,0,0,9,10,108,285,1220,236,1308,541,354,1495,1134,715,259,5,2,0,139,1439,0,5,20,6,69,32,1644,9,9,60
63,AMURU,AMURU,AMURU,AMURUAMURU,7829,4885,2944,3648,4181,7593,236,5117,2712,6480,1349,4180,3649,6396,1433,5768,2061,3341,4488,7274,555,7813,16,7779,50,7715,114,7786,43,7712,117,7767,62,7748,81,7640,189,804,1,11,6,22,6985,3192,2857,1159,356,265,7131,525,32,32,84,25,4739,2466,269,355,295,317,1315,1272,1471,2658,501,2,274,772,1888,594,2005,34,1964,296,242,189,24,537,848,641,4608,644,37,20,3,12,0,24,423,1817,4682,907,4673,3156,2696,5133,3707,4122,942,28,9,3,146,6591,103,7,15,29,144,205,7037,62,332,5
64,AMWOMA,AMWOMA,DOKOLO,AMWOMADOKOLO,2907,907,2000,1065,1842,2724,183,1255,1652,2174,733,2593,314,2463,444,1452,1455,1862,1045,2871,36,2901,6,2906,1,2867,40,2907,0,2899,8,2904,3,2884,23,2846,61,795,4,14,1,9,2084,1201,884,535,204,83,2794,75,28,1,1,8,299,2336,106,166,42,60,1393,906,213,280,13,1,29,185,1775,191,444,5,260,17,7,0,2,196,1854,398,443,3,1,2,0,0,0,1,187,349,1613,758,2469,438,906,2001,1344,1563,356,11,1,3,261,2271,0,4,14,40,524,96,2075,2,153,3
65,ANAKA PAYIRA,ANAKA PAYIRA,NWOYA,ANAKA PAYIRANWOYA,2262,1371,891,956,1306,2228,34,1003,1259,1673,589,879,1383,1709,553,1465,797,1883,379,2197,65,2261,1,2251,11,2205,57,2260,2,2258,4,2245,17,2256,6,2249,13,92,0,0,0,2,2168,1168,675,295,91,33,2007,52,10,5,5,183,1616,489,26,131,22,36,562,295,263,1061,23,1,22,197,726,202,529,2,562,21,4,12,1,33,728,333,1052,97,0,1,0,1,0,0,134,146,1821,161,1821,441,647,1615,1017,1245,408,3,126,0,36,1683,0,6,2,10,48,27,2156,8,9,2
66,ANAKA TOWN COUNCIL,ANAKA TOWN COUNCIL,NWOYA,ANAKA TOWN COUNCILNWOYA,2786,1592,1194,1186,1600,2750,36,1378,1408,2041,745,1253,1533,2199,587,1807,979,2218,568,2615,171,2782,4,2764,22,2694,92,2785,1,2759,27,2731,55,2767,19,2768,18,712,2,1,1,6,2064,1427,810,374,113,62,2094,466,60,34,88,44,1602,922,46,216,56,30,873,712,498,603,14,13,129,527,959,255,534,9,337,23,68,164,51,189,636,895,735,11,1,2,28,2,4,0,281,361,1935,209,2694,92,2415,371,2429,357,183,20,2,0,344,2234,1,2,8,92,278,95,2302,3,4,4
67,ANGAGURA,ANGAGURA,PADER,ANGAGURAPADER,1728,1305,423,1108,620,1695,33,806,922,1400,328,1084,644,608,1120,420,1308,1605,123,1600,128,1725,3,1723,5,1685,43,1726,2,1722,6,1717,11,1725,3,1692,36,103,0,0,1,9,1615,796,584,242,70,36,1662,39,19,2,4,2,1026,401,163,138,44,42,191,224,575,569,83,0,77,420,449,102,148,12,434,86,7,12,5,177,769,189,377,182,0,5,0,0,0,5,66,175,1277,210,1468,260,398,1330,718,1010,130,1,0,1,41,1553,0,2,1,21,39,23,1294,12,336,2
68,ANYARA,ANYARA,KABERAMAIDO,ANYARAKABERAMAIDO,4009,2368,1641,1450,2559,3906,103,827,3182,3018,991,3640,369,2105,1904,3555,454,3326,683,4004,5,3999,10,4000,9,3955,54,4008,1,4006,3,3998,11,3949,60,3877,132,589,1,1,1,6,3411,1633,1237,699,304,136,3834,146,18,1,8,2,707,2699,208,395,86,33,710,804,1259,1048,69,0,27,327,1646,229,835,5,894,46,13,2,3,185,3039,214,513,14,0,1,0,4,0,21,151,139,2219,1500,3289,720,1322,2687,1720,2289,292,34,4,2,346,3326,0,5,12,25,405,136,2800,8,618,5
69,ANYIRIBU,ANYIRIBU,ARUA,ANYIRIBUARUA,1591,1121,470,1261,330,1573,18,115,1476,1353,238,921,670,1405,186,1141,450,550,1041,1590,1,1591,0,1590,1,1578,13,1590,1,1588,3,1586,5,1588,3,1577,14,222,0,0,2,0,1367,840,429,217,76,29,1518,68,1,1,1,2,631,628,34,298,85,43,504,417,134,360,48,0,5,114,572,59,441,1,320,79,3,0,2,174,953,3,1,453,0,1,0,0,0,1,58,200,1175,158,1421,170,767,824,266,1325,90,22,0,3,109,1366,0,1,21,24,313,42,629,10,551,1
70,APAC TOWN COUNCIL,APAC TOWN COUNCIL,APAC,APAC TOWN COUNCILAPAC,3001,1690,1311,1414,1587,2881,120,1496,1505,2576,425,1951,1050,2968,33,2131,870,2883,118,2747,254,2995,6,2996,5,2920,81,2997,4,2967,34,2976,25,2953,48,2949,52,1973,5,3,2,30,988,1297,764,506,255,179,1882,348,81,32,604,54,595,1562,128,716,228,32,1620,574,353,184,10,104,715,692,841,158,323,10,144,14,219,266,455,92,1838,48,32,33,1,1,2,5,8,1,689,703,741,868,2913,88,2805,196,2830,171,34,51,1,3,1581,1318,0,13,41,148,1527,66,1098,0,91,30
71,APAC,APAC,APAC,APACAPAC,10144,3887,6257,2357,7787,9738,406,2343,7801,9489,655,7981,2163,9882,262,7300,2844,9651,493,9866,278,10136,8,10139,5,10078,66,10137,7,10066,78,10130,14,10036,108,9960,184,2345,4,2,5,36,7752,3966,3006,1984,792,396,9319,492,107,29,15,182,844,7922,450,928,169,77,1669,1886,4739,1490,114,6,332,930,4267,437,2942,162,942,126,25,10,22,1817,7873,125,184,46,3,6,0,22,0,11,557,759,3494,5334,9038,1106,3159,6985,4254,5890,1979,174,3,15,1086,6872,4,11,63,331,1818,166,6702,61,993,10
72,APALA,APALA,ALEBTONG,APALAALEBTONG,4190,2577,1613,1544,2646,4145,45,2258,1932,3636,554,3659,531,4066,124,3744,446,3009,1181,4181,9,4190,0,4186,4,4166,24,4190,0,4187,3,4184,6,4179,11,4149,41,990,2,2,0,15,3181,1931,1211,692,260,96,4050,86,22,2,26,4,175,3063,120,832,26,37,1201,866,905,1077,78,0,49,921,1256,450,876,22,564,52,5,1,3,25,1078,2102,955,2,5,0,4,3,0,7,171,199,2809,1011,3823,367,20,4170,2354,1836,551,37,8,3,299,3283,0,9,8,20,558,98,3222,10,273,1
73,APAPAI,APAPAI,KABERAMAIDO,APAPAIKABERAMAIDO,2009,1176,833,868,1141,1952,57,417,1592,1396,613,1713,296,1028,981,1324,685,1123,886,2002,7,1991,18,2003,6,1968,41,2007,2,2006,3,2005,4,1977,32,1981,28,258,0,0,1,12,1738,822,627,343,154,63,1935,36,26,0,7,5,234,1517,69,189,14,15,202,246,1054,414,64,0,36,142,902,111,330,4,448,36,1,0,2,15,1833,53,87,13,1,3,0,0,0,1,66,100,995,848,1766,243,345,1664,1168,841,14,15,1,0,126,1849,0,4,3,3,156,26,1810,5,6,0
